timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:43:34,202,145,2070,2369,0.404,89,142,5.31,189.48,68,305,49.68,45.95,46.04,51.65,53.87,54.15,0,1,1,0,19.12,0
2026-02-01 00:43:35,147,25,1976,2042,0.734,118,338,4.8,262.5,34,50,48.35,46.66,47.98,53.51,53.53,54.4,1,0,0,0,12.17,0
2026-02-01 00:43:36,136,89,5323,5592,0.973,575,639,114.29,496.71,43,270,92.55,95.96,95.27,94.14,98.16,98.09,1,0,1,1,96.88,6
2026-02-01 00:43:37,78,86,3703,4197,0.176,220,967,22.03,170.86,114,199,62.52,62.32,68.72,65.66,63.95,66.99,1,0,0,1,39.87,2
2026-02-01 00:43:38,192,114,2369,1752,0.779,67,1287,7.81,102.37,334,191,52.72,45.28,49.09,48.22,53.73,48.67,1,0,0,1,13.69,0
2026-02-01 00:43:39,211,103,1838,2152,0.978,75,1298,5.41,441.41,77,287,53.1,51.51,53.53,51.12,45.39,46.91,0,1,1,1,26.47,0
2026-02-01 00:43:40,175,21,5794,5750,0.459,593,360,101.48,77.5,106,175,94.16,91.34,99.2,90.62,95.03,99.03,1,0,1,1,90.42,6
2026-02-01 00:43:41,150,235,3430,3017,0.322,199,192,17.76,436.77,153,378,35.2,32.73,36.71,39.02,31.12,38.64,1,0,0,0,28.3,1
2026-02-01 00:43:42,81,35,2473,2225,0.358,87,1104,3.29,17.34,362,169,53.33,50.51,54.09,49.63,48.23,53.0,0,1,0,1,28.11,0
2026-02-01 00:43:43,157,224,2080,2074,0.477,70,1240,3.83,68.56,202,41,47.55,46.18,51.08,49.85,50.36,52.6,1,0,1,1,26.6,0
2026-02-01 00:43:44,85,136,2294,1642,0.926,84,1263,5.8,378.11,286,349,49.07,50.48,50.64,47.59,50.2,50.88,1,1,1,0,19.35,0
2026-02-01 00:43:45,248,183,2231,2460,0.427,115,1223,2.97,356.7,141,63,55.0,51.99,54.94,45.54,52.13,53.29,1,0,1,1,29.59,0
2026-02-01 00:43:46,52,93,3104,3129,0.875,135,964,25.51,262.65,201,392,36.72,39.66,33.53,31.58,32.96,35.22,0,1,1,1,40.62,1
2026-02-01 00:43:47,90,40,2370,2144,0.599,56,1043,7.37,179.79,73,233,52.65,54.47,50.94,54.58,52.12,51.75,1,1,0,0,27.79,0
2026-02-01 00:43:48,164,73,4108,3979,0.457,258,1137,29.66,430.45,328,375,63.37,67.46,65.9,60.07,67.81,62.44,0,0,1,0,50.32,2
2026-02-01 00:43:49,32,135,4298,4222,0.777,227,832,58.63,185.74,370,338,78.63,71.88,74.95,78.4,70.5,70.94,1,1,1,1,56.75,3
2026-02-01 00:43:50,177,66,2366,2168,0.248,52,697,4.27,354.48,327,129,46.34,48.3,51.89,47.46,49.68,48.4,1,1,1,0,26.18,0
2026-02-01 00:43:51,166,15,1850,2188,0.604,69,1438,4.37,337.07,174,268,54.18,47.27,45.27,49.53,51.29,52.8,0,0,0,0,15.75,0
2026-02-01 00:43:52,133,150,1671,1709,0.219,51,950,6.95,95.79,140,342,47.78,52.65,54.75,49.16,52.29,47.86,0,1,1,0,21.8,0
2026-02-01 00:43:53,1,116,4385,4247,0.354,318,1101,59.6,492.06,33,239,75.48,71.93,73.02,75.81,70.01,73.16,1,1,0,0,57.92,3
2026-02-01 00:43:54,66,53,4798,4657,0.662,310,930,55.7,317.47,345,249,20.25,25.7,25.24,24.28,23.57,21.83,0,0,0,1,79.85,4
2026-02-01 00:43:55,29,25,2153,1728,0.512,52,220,5.17,369.5,236,211,45.68,48.62,51.75,52.91,45.21,48.73,1,0,1,0,21.82,0
2026-02-01 00:43:56,189,171,2384,2002,0.106,62,687,3.14,223.84,153,78,52.36,53.54,47.32,46.86,46.66,49.6,0,0,0,0,16.79,0
2026-02-01 00:43:57,109,122,2276,2014,0.912,115,221,3.31,281.26,185,275,48.17,48.22,48.6,51.19,48.75,53.07,0,1,1,1,29.94,0
2026-02-01 00:43:58,84,88,3056,3123,0.121,200,1398,28.71,369.75,216,220,33.38,32.09,35.31,32.83,39.32,32.58,1,0,0,1,30.56,1
2026-02-01 00:43:59,100,209,4349,4231,0.769,280,527,52.36,169.0,99,113,73.51,75.81,75.31,71.95,79.79,71.21,1,1,0,0,51.98,3
2026-02-01 00:44:00,221,233,5033,4919,0.43,381,1269,81.4,205.53,311,98,87.58,85.02,81.89,80.92,85.45,84.62,1,1,0,1,77.66,5
2026-02-01 00:44:01,145,206,1707,1730,0.607,87,1349,5.01,443.2,137,171,48.6,53.59,48.24,50.08,53.32,47.63,0,1,1,1,20.15,0
2026-02-01 00:44:02,105,75,2175,2157,0.5,81,228,1.06,14.6,134,382,52.24,49.36,46.33,48.71,48.81,53.29,0,1,1,1,13.95,0
2026-02-01 00:44:03,33,138,1931,1770,0.958,70,903,2.39,34.04,320,86,52.32,51.2,47.08,50.42,45.47,45.9,0,0,1,0,26.32,0
2026-02-01 00:44:04,149,71,4793,4702,0.792,405,1089,70.14,213.92,285,158,23.16,25.67,20.19,23.48,24.61,29.46,0,0,1,1,69.99,4
2026-02-01 00:44:05,250,43,2437,1682,0.796,88,377,4.52,351.31,266,29,52.32,48.28,51.6,50.84,51.49,53.82,1,0,1,1,12.34,0
2026-02-01 00:44:06,10,172,2018,2045,0.723,86,755,2.18,451.83,115,396,49.5,50.52,53.49,51.04,52.28,50.63,1,0,1,0,17.77,0
2026-02-01 00:44:07,222,42,5344,5250,0.393,565,1366,100.76,141.96,179,106,96.59,93.03,93.95,94.01,90.81,90.27,1,1,0,0,94.63,6
2026-02-01 00:44:08,158,246,1610,1547,0.737,78,743,1.28,381.9,315,83,45.09,47.2,47.39,51.08,49.6,48.89,0,1,0,1,13.67,0
2026-02-01 00:44:09,152,208,4225,4406,0.538,228,214,44.53,59.19,363,390,79.42,72.48,79.97,72.39,76.16,79.06,0,1,0,0,53.09,3
2026-02-01 00:44:10,233,119,1903,1807,0.419,112,1093,5.55,137.0,211,235,52.4,52.49,46.13,47.8,45.51,51.36,1,0,0,0,16.26,0
2026-02-01 00:44:11,163,42,1973,2405,0.567,119,971,7.69,269.28,337,147,51.58,48.68,51.78,52.72,48.43,49.68,1,0,0,1,17.46,0
2026-02-01 00:44:12,210,143,5054,5141,0.167,434,796,84.06,228.79,334,306,86.21,83.04,84.48,81.24,82.11,84.21,1,1,0,0,78.7,5
2026-02-01 00:44:13,156,243,5389,5707,0.857,523,162,100.19,364.21,94,238,90.81,95.83,99.43,91.19,94.23,97.57,0,0,1,1,91.03,6
2026-02-01 00:44:14,46,74,5720,5327,0.868,498,1179,91.67,181.84,370,356,97.56,93.41,96.5,98.88,91.42,97.48,0,0,1,1,97.49,6
2026-02-01 00:44:15,123,34,1706,1838,0.725,113,496,7.33,40.23,299,158,45.3,50.39,49.75,53.94,45.1,45.09,0,0,0,0,14.96,0
2026-02-01 00:44:16,135,176,5667,5728,0.965,471,837,112.14,214.1,45,338,91.61,97.61,90.3,90.16,94.86,98.35,1,1,1,1,94.56,6
2026-02-01 00:44:17,156,176,4463,4445,0.61,271,1482,49.66,175.88,110,210,75.87,78.51,70.43,78.28,73.72,74.12,1,1,0,0,57.75,3
2026-02-01 00:44:18,118,169,3161,3565,0.502,171,962,20.23,230.78,266,45,30.16,32.09,32.88,38.94,35.47,39.41,1,1,0,1,25.67,1
2026-02-01 00:44:19,186,9,4245,4555,0.653,305,694,50.36,408.59,317,269,72.41,75.33,77.08,78.14,79.88,71.62,0,1,1,0,47.39,3
2026-02-01 00:44:20,24,36,3050,3332,0.777,141,967,21.51,310.46,273,192,36.25,31.37,36.77,39.66,31.36,33.54,1,0,1,0,38.37,1
2026-02-01 00:44:21,178,184,2237,2346,0.6,76,472,1.88,363.56,182,342,47.03,51.51,49.74,47.98,53.85,46.0,1,0,1,0,18.98,0
2026-02-01 00:44:22,157,120,4217,4544,0.468,282,528,48.09,316.92,187,228,74.94,79.35,76.29,73.29,79.73,79.0,1,0,1,0,58.15,3
2026-02-01 00:44:23,21,132,4363,4343,0.834,229,716,58.35,297.46,46,314,76.2,78.82,73.57,79.19,72.28,78.49,1,1,1,1,59.4,3
2026-02-01 00:44:24,11,92,4996,5111,0.874,437,1028,89.25,464.23,168,301,84.1,89.6,87.67,88.15,84.01,86.64,1,0,1,1,79.95,5
2026-02-01 00:44:25,232,127,2092,1958,0.963,63,1181,7.79,446.3,85,281,50.44,50.18,53.84,51.36,45.72,46.26,0,0,1,0,27.63,0
2026-02-01 00:44:26,124,161,4762,4731,0.64,401,1200,74.76,39.29,349,105,24.92,25.83,27.34,27.86,28.11,26.09,1,0,0,1,76.43,4
2026-02-01 00:44:27,127,99,5256,5766,0.925,580,437,95.85,169.41,288,368,96.83,99.0,97.08,92.49,99.63,92.25,0,0,0,1,93.93,6
2026-02-01 00:44:28,107,215,4911,5171,0.402,401,843,71.02,402.91,153,80,81.7,84.76,81.95,80.88,84.62,81.3,0,1,1,1,83.21,5
2026-02-01 00:44:29,143,209,1985,2004,0.698,104,936,3.35,67.33,304,253,51.84,52.74,48.84,54.78,46.74,47.47,1,1,1,1,18.62,0
2026-02-01 00:44:30,63,146,2046,1680,0.643,107,244,6.42,222.93,220,52,45.77,47.43,45.99,53.73,51.16,46.95,0,1,0,1,17.53,0
2026-02-01 00:44:31,103,34,3003,3459,0.862,154,890,27.73,441.67,293,165,38.77,39.99,35.46,30.59,39.53,35.27,1,1,0,0,27.45,1
2026-02-01 00:44:32,86,90,4658,4743,0.341,392,234,64.99,370.18,147,24,23.38,25.32,25.77,27.08,23.11,20.97,1,1,1,0,76.6,4
2026-02-01 00:44:33,153,6,5890,5592,0.381,550,1446,118.01,70.71,222,27,94.6,99.85,95.32,98.17,92.07,96.89,0,0,1,0,97.74,6
2026-02-01 00:44:34,140,131,4639,4778,0.192,300,161,58.38,398.56,25,215,29.24,26.45,22.51,27.04,27.8,25.83,0,1,1,1,62.99,4
2026-02-01 00:44:35,49,172,1768,1774,0.143,100,351,3.24,406.32,334,334,52.83,48.42,47.72,46.38,49.62,47.23,0,0,0,0,26.24,0
2026-02-01 00:44:36,151,171,3128,3481,0.324,206,652,28.49,284.7,329,58,31.48,37.21,31.82,38.42,33.15,35.12,1,1,0,1,34.84,1
2026-02-01 00:44:37,165,16,1562,2466,0.386,89,792,2.24,198.67,32,161,54.15,53.5,49.14,52.73,49.38,52.87,1,0,1,0,27.93,0
2026-02-01 00:44:38,247,175,4828,4805,0.85,322,1119,73.37,148.02,250,221,21.13,27.75,21.59,28.55,20.98,22.99,0,0,1,0,71.72,4
2026-02-01 00:44:39,154,43,4384,4514,0.588,278,595,59.59,430.0,110,208,72.63,79.81,79.57,79.24,71.76,70.84,0,1,1,0,57.58,3
2026-02-01 00:44:40,56,14,4831,4790,0.937,352,223,63.55,83.97,122,326,27.4,25.34,27.73,24.99,29.58,28.65,0,0,1,1,79.47,4
2026-02-01 00:44:41,78,32,3283,3495,0.175,174,612,15.64,327.52,60,259,33.85,36.53,34.35,39.87,35.63,39.01,1,1,0,0,44.92,1
2026-02-01 00:44:42,142,59,1535,2276,0.177,82,719,3.63,459.75,355,131,49.43,51.96,53.31,47.39,47.05,51.93,1,1,1,1,10.72,0
2026-02-01 00:44:43,91,252,1623,1899,0.447,70,806,4.86,465.99,135,332,51.88,48.34,46.76,53.35,49.88,46.98,1,1,0,1,15.9,0
2026-02-01 00:44:44,76,200,1626,2144,0.83,65,642,5.59,135.11,386,363,50.52,48.29,52.94,48.6,52.68,47.01,1,1,1,1,23.92,0
2026-02-01 00:44:45,200,212,1572,1517,0.89,106,1382,1.43,97.26,107,174,47.33,49.37,49.79,50.51,45.97,50.36,0,0,0,0,17.36,0
2026-02-01 00:44:46,118,192,4254,4356,0.536,225,1446,41.88,238.74,381,139,72.21,75.48,78.78,79.95,78.75,75.77,0,0,0,1,53.98,3
2026-02-01 00:44:47,58,70,1925,2213,0.202,66,532,1.62,451.05,106,316,54.97,45.93,46.5,49.06,50.68,53.71,0,1,0,0,25.4,0
2026-02-01 00:44:48,122,154,2433,2213,0.264,105,711,3.33,340.86,156,152,51.45,53.04,53.87,46.06,51.92,47.01,0,0,1,1,16.95,0
2026-02-01 00:44:49,161,35,2308,2231,0.227,108,1095,6.31,253.31,147,136,51.49,50.54,50.73,51.17,47.24,49.56,0,1,1,0,26.74,0
2026-02-01 00:44:50,45,82,2008,1924,0.978,103,753,2.65,451.07,152,332,49.39,54.37,51.34,46.05,49.03,47.86,1,1,1,0,10.61,0
2026-02-01 00:44:51,116,245,1992,1575,0.448,96,1113,1.87,98.72,389,32,52.67,48.24,54.67,54.14,52.97,51.91,1,0,0,0,27.66,0
2026-02-01 00:44:52,154,221,2312,2191,0.438,119,884,6.88,312.42,386,151,54.33,45.25,50.89,54.14,52.36,54.43,1,1,1,1,18.55,0
2026-02-01 00:44:53,60,110,1822,1719,0.253,83,1015,2.04,182.01,301,89,50.24,53.64,47.01,46.7,45.68,49.69,1,0,0,1,14.0,0
2026-02-01 00:44:54,42,126,1501,2438,0.431,89,632,4.7,119.54,318,29,50.74,47.11,50.92,50.45,46.64,52.7,0,1,0,1,15.9,0
2026-02-01 00:44:55,166,67,2261,2303,0.848,70,1119,7.43,32.27,322,322,50.65,46.07,46.3,45.05,46.35,48.95,0,1,1,0,29.23,0
2026-02-01 00:44:56,136,217,1802,2156,0.611,82,890,4.79,57.45,347,259,54.88,48.55,54.3,50.48,45.25,49.62,1,0,0,0,28.33,0
2026-02-01 00:44:57,19,108,1569,1832,0.393,64,1272,6.06,302.11,283,341,53.5,46.75,53.48,52.29,50.79,51.9,1,0,0,0,11.79,0
2026-02-01 00:44:58,55,254,1703,2267,0.696,90,1471,5.11,60.52,370,116,51.98,52.94,54.99,53.94,47.54,52.43,0,1,1,0,25.09,0
2026-02-01 00:44:59,210,145,2411,2170,0.739,77,552,2.98,441.52,337,100,46.32,45.24,50.34,47.73,52.86,45.44,0,1,1,1,25.71,0
2026-02-01 00:45:00,224,8,3910,3908,0.103,176,1440,20.21,59.01,266,126,63.6,66.33,66.95,67.84,65.58,68.63,0,1,0,1,40.23,2
2026-02-01 00:45:01,41,214,3805,3696,0.624,172,341,31.85,446.45,208,115,64.09,69.99,63.18,69.47,63.42,63.13,1,1,1,0,36.07,2
2026-02-01 00:45:02,79,211,5518,5531,0.991,535,637,106.45,132.75,235,152,91.71,94.96,94.01,92.26,97.86,96.42,1,1,1,1,93.26,6
2026-02-01 00:45:03,200,151,3682,3954,0.521,179,474,28.08,12.53,194,359,62.04,62.36,64.75,63.75,68.48,60.42,1,0,0,0,37.41,2
2026-02-01 00:45:04,154,75,1790,2456,0.314,79,1434,6.8,165.74,387,153,47.44,52.14,52.51,49.64,51.86,45.14,1,0,0,0,23.08,0
2026-02-01 00:45:05,2,231,3154,3251,0.895,201,633,29.73,455.86,49,321,33.53,35.41,36.16,33.72,37.36,36.87,1,1,0,1,41.86,1
2026-02-01 00:45:06,125,108,4597,4396,0.657,287,848,45.56,292.57,390,129,77.97,71.92,70.5,70.24,73.58,74.12,0,0,1,1,52.86,3
2026-02-01 00:45:07,32,242,3488,3251,0.498,206,646,20.09,58.2,46,248,34.68,34.34,32.68,30.56,32.82,34.98,0,1,1,1,40.92,1
2026-02-01 00:45:08,37,183,4617,4746,0.922,397,706,66.72,169.6,258,293,22.97,21.05,21.11,22.18,24.53,26.43,1,1,0,0,78.84,4
2026-02-01 00:45:09,192,97,2477,2261,0.814,81,1304,6.42,103.47,318,164,48.45,51.09,47.31,49.43,47.47,49.16,0,0,1,1,22.67,0
2026-02-01 00:45:10,191,98,2369,2161,0.217,89,1206,2.99,496.35,237,43,54.31,52.12,52.58,47.91,51.8,46.57,0,0,1,1,25.48,0
2026-02-01 00:45:11,11,167,3164,3192,0.559,174,381,18.23,257.25,78,57,36.0,30.86,37.58,39.94,31.45,33.72,0,1,0,1,40.9,1
2026-02-01 00:45:12,249,78,1930,2481,0.283,91,1326,1.58,464.14,192,99,45.98,51.35,51.09,53.22,48.42,46.54,1,0,1,1,21.08,0
2026-02-01 00:45:13,189,150,1906,1663,0.713,108,1450,4.7,33.33,73,228,45.81,52.53,53.2,50.92,52.23,47.04,1,0,0,1,16.9,0
2026-02-01 00:45:14,216,84,1701,1967,0.838,55,1429,4.43,256.06,69,25,46.09,47.15,45.67,47.51,45.47,53.32,0,1,1,0,19.66,0
2026-02-01 00:45:15,152,245,3517,3351,0.618,175,134,18.25,282.29,337,34,33.97,37.11,30.37,32.06,33.0,34.03,0,1,1,1,29.97,1
2026-02-01 00:45:16,243,254,4830,4686,0.702,380,1104,57.73,31.5,331,92,29.92,21.52,29.35,29.22,25.57,25.06,0,0,1,1,70.72,4
2026-02-01 00:45:17,236,81,2277,1710,0.179,105,877,7.95,459.72,307,161,53.1,47.93,46.55,51.39,48.19,50.79,1,1,0,0,10.94,0
2026-02-01 00:45:18,63,139,1863,2384,0.579,82,234,5.91,101.52,63,121,50.83,45.59,49.17,48.95,52.89,45.46,0,1,1,1,17.78,0
2026-02-01 00:45:19,69,239,2156,1514,0.882,105,1299,5.07,353.99,128,23,48.08,51.64,49.63,54.59,50.04,53.51,1,1,1,0,20.85,0
2026-02-01 00:45:20,162,11,2329,2321,0.296,107,1446,3.45,378.51,262,159,54.28,51.35,47.46,45.25,45.09,53.15,1,0,1,1,22.87,0
2026-02-01 00:45:21,172,103,2058,1972,0.582,81,1393,7.33,79.48,363,171,53.2,45.7,48.5,51.76,52.28,47.26,0,1,1,0,15.4,0
2026-02-01 00:45:22,185,147,4338,4369,0.821,290,289,53.08,474.89,366,247,76.54,73.32,74.17,73.53,72.67,76.76,1,1,1,1,63.73,3
2026-02-01 00:45:23,164,246,4225,4248,0.794,290,167,46.41,476.06,151,29,71.43,71.5,76.3,72.04,73.91,71.29,0,1,0,1,57.06,3
2026-02-01 00:45:24,188,63,3663,3931,0.355,217,860,20.2,25.72,84,38,66.87,63.07,69.68,66.13,63.09,65.77,1,0,0,1,35.5,2
2026-02-01 00:45:25,187,206,5021,4904,0.368,407,133,75.51,213.35,134,64,83.35,85.33,87.53,85.44,89.52,81.7,1,1,1,0,81.8,5
2026-02-01 00:45:26,194,72,5825,5207,0.293,523,1497,114.56,75.16,161,28,93.49,90.34,90.01,91.55,99.27,97.59,1,0,0,0,94.39,6
2026-02-01 00:45:27,173,198,3921,3715,0.885,212,795,26.47,495.94,180,310,69.86,67.48,64.5,64.97,62.1,69.18,0,1,0,0,43.29,2
2026-02-01 00:45:28,139,180,4384,4487,0.36,253,798,43.71,178.77,213,115,72.08,79.37,79.53,75.18,74.54,71.75,0,1,0,1,52.65,3
2026-02-01 00:45:29,174,149,4083,4141,0.501,224,1438,29.24,455.87,104,55,63.1,67.45,69.12,60.22,62.81,69.36,1,0,1,0,42.45,2
2026-02-01 00:45:30,86,238,4340,4334,0.135,318,1101,58.77,397.28,267,244,73.11,73.84,74.2,71.1,76.01,77.85,1,0,1,0,55.93,3
2026-02-01 00:45:31,144,32,2103,2234,0.581,102,1118,6.73,368.47,156,148,53.68,50.51,50.88,45.71,50.77,52.48,1,1,1,0,14.83,0
2026-02-01 00:45:32,206,21,4457,4533,0.606,260,693,50.01,497.1,140,178,70.7,71.59,72.25,72.81,71.19,75.23,1,0,1,0,51.0,3
2026-02-01 00:45:33,160,57,2022,1769,0.371,78,421,4.37,492.07,29,128,53.51,54.75,51.11,46.12,50.29,46.52,1,0,1,1,15.06,0
2026-02-01 00:45:34,255,47,2429,2250,0.998,79,1265,3.29,59.49,335,191,54.54,54.72,54.56,47.62,47.55,52.34,0,0,1,0,10.67,0
2026-02-01 00:45:35,143,77,2431,1569,0.865,113,724,5.68,461.11,157,338,45.37,46.25,52.16,51.95,52.93,48.36,1,0,1,0,27.7,0
2026-02-01 00:45:36,121,5,5479,5380,0.971,454,1255,94.56,163.14,319,224,92.27,99.23,94.77,94.8,95.05,97.26,1,1,0,0,96.86,6
2026-02-01 00:45:37,175,65,5067,5084,0.432,436,1356,76.98,335.69,53,392,89.28,83.74,82.44,86.72,87.15,84.74,0,0,0,0,75.82,5
2026-02-01 00:45:38,181,86,1820,2195,0.953,112,984,1.53,26.99,338,20,50.35,52.5,50.2,48.81,46.41,50.34,1,1,1,0,11.66,0
2026-02-01 00:45:39,135,106,2484,2243,0.782,59,219,2.44,173.62,32,338,47.31,50.88,47.17,45.39,45.44,46.94,1,0,1,1,17.57,0
2026-02-01 00:45:40,128,163,2208,2185,0.61,102,237,6.49,319.55,152,388,48.01,52.45,54.74,54.99,46.99,54.84,0,0,1,1,22.92,0
2026-02-01 00:45:41,175,7,2099,1529,0.9,55,1250,1.41,164.57,284,85,45.36,49.3,48.88,45.34,49.91,51.4,0,1,0,1,20.71,0
2026-02-01 00:45:42,220,131,5501,5918,0.816,457,1283,116.24,178.42,273,260,96.5,93.23,97.06,91.45,93.14,96.42,1,0,1,1,94.58,6
2026-02-01 00:45:43,72,109,4679,4733,0.718,371,221,67.48,173.95,192,350,28.47,28.33,23.42,25.04,20.9,27.64,1,1,0,0,72.18,4
2026-02-01 00:45:44,76,25,4127,4097,0.916,195,714,33.48,367.13,275,85,63.58,60.34,60.03,69.67,64.43,65.39,1,0,1,1,52.8,2
2026-02-01 00:45:45,129,123,1736,2239,0.118,106,480,2.34,407.92,72,191,52.68,50.45,54.9,48.84,48.57,49.97,1,0,0,1,26.94,0
2026-02-01 00:45:46,235,122,1778,2390,0.615,117,334,1.79,235.39,358,186,52.95,54.55,45.86,47.65,50.53,50.02,0,0,1,1,23.22,0
2026-02-01 00:45:47,72,237,1808,1822,0.551,79,1354,3.77,127.32,40,275,48.76,48.01,51.0,49.89,51.54,50.61,0,1,0,1,15.62,0
2026-02-01 00:45:48,179,223,3468,3413,0.542,165,565,25.84,333.68,39,341,34.44,37.17,33.12,35.98,37.46,35.04,0,1,1,1,34.96,1
2026-02-01 00:45:49,121,131,4322,4555,0.577,300,983,47.68,196.51,79,281,73.14,70.0,78.43,75.33,77.29,79.22,1,1,0,0,54.07,3
2026-02-01 00:45:50,241,61,1534,2379,0.585,56,985,6.46,427.16,168,370,54.58,54.35,53.53,45.17,45.01,45.21,1,0,0,1,12.08,0
2026-02-01 00:45:51,169,147,4598,4293,0.173,281,141,58.43,448.11,81,176,71.8,75.1,76.7,74.64,71.75,74.03,0,1,1,0,50.2,3
2026-02-01 00:45:52,16,128,1638,2303,0.989,109,191,5.6,217.7,70,116,53.77,47.92,53.16,50.87,53.87,46.06,1,0,1,1,29.76,0
2026-02-01 00:45:53,63,100,1568,2031,0.67,76,131,6.77,349.01,180,156,52.55,51.77,47.08,52.27,52.58,50.35,0,0,1,0,12.19,0
2026-02-01 00:45:54,189,187,1502,2490,0.622,53,259,3.85,118.82,269,114,54.67,52.1,51.06,48.2,53.85,54.7,1,1,1,1,25.73,0
2026-02-01 00:45:55,116,97,1929,1545,0.414,112,1400,3.19,399.05,385,50,45.58,45.68,54.58,55.0,48.97,48.23,1,1,0,1,24.5,0
2026-02-01 00:45:56,118,27,3588,3439,0.311,145,1277,20.01,421.5,72,285,30.27,32.37,30.2,33.53,30.79,32.23,1,1,1,0,36.35,1
2026-02-01 00:45:57,96,102,4523,4508,0.766,236,1185,51.75,339.96,384,322,76.71,76.82,79.77,73.87,72.97,77.34,1,1,0,0,60.37,3
2026-02-01 00:45:58,240,64,5420,5698,0.482,553,739,90.28,124.55,262,186,93.73,91.62,98.15,95.15,90.27,93.01,1,0,0,1,94.4,6
2026-02-01 00:45:59,51,6,2332,2372,0.652,93,1017,1.3,406.04,193,397,47.74,47.96,49.14,51.95,53.55,54.2,0,0,1,0,12.73,0
2026-02-01 00:46:00,164,103,1650,2092,0.228,59,663,2.44,56.74,400,167,49.46,51.75,47.2,47.27,47.02,49.27,0,0,0,0,20.24,0
2026-02-01 00:46:01,139,128,3473,3087,0.26,122,1206,22.65,185.62,145,117,36.48,37.55,39.61,38.8,37.99,38.31,0,1,0,1,43.25,1
2026-02-01 00:46:02,137,92,3672,3921,0.161,194,1090,22.9,392.49,166,396,60.19,69.94,62.12,65.41,69.22,67.02,1,0,0,0,47.48,2
2026-02-01 00:46:03,131,155,5880,5243,0.241,528,1442,97.35,16.67,138,220,92.32,90.57,92.6,93.22,91.54,92.26,0,0,1,1,98.5,6
2026-02-01 00:46:04,220,70,4741,4658,0.742,336,1450,62.95,312.87,318,395,29.39,25.76,22.8,29.31,29.1,21.08,1,0,0,1,67.37,4
2026-02-01 00:46:05,189,29,3044,3229,0.891,143,1222,25.35,333.8,149,382,39.71,36.19,36.79,39.71,31.56,32.59,1,0,1,1,36.15,1
2026-02-01 00:46:06,72,98,2012,1880,0.412,99,514,3.48,203.71,317,314,46.98,49.2,51.2,51.52,51.57,46.65,1,0,0,0,10.29,0
2026-02-01 00:46:07,200,217,2027,1962,0.394,81,769,7.14,322.54,394,298,47.32,46.19,50.06,53.27,52.34,51.64,0,0,0,1,26.8,0
2026-02-01 00:46:08,17,19,1855,2255,0.369,115,815,5.01,65.33,190,224,46.21,46.39,49.43,46.55,50.85,51.51,0,1,0,1,26.57,0
2026-02-01 00:46:09,114,59,3114,3382,0.805,129,1272,28.78,162.21,372,41,39.57,35.65,36.81,31.04,30.14,31.9,1,0,0,0,35.2,1
2026-02-01 00:46:10,41,163,3466,3206,0.215,167,792,21.35,220.85,267,394,34.02,33.11,39.88,32.25,33.01,33.86,0,1,1,1,29.33,1
2026-02-01 00:46:11,65,246,4118,4097,0.714,182,876,23.37,499.13,199,399,61.53,66.37,67.45,66.9,66.23,60.91,0,1,0,0,50.11,2
2026-02-01 00:46:12,72,230,3417,3183,0.709,169,1200,24.82,481.2,392,173,34.63,31.48,33.7,37.78,37.65,32.13,1,1,0,1,27.03,1
2026-02-01 00:46:13,230,181,3358,3257,0.344,144,1205,16.37,212.3,59,72,33.59,33.82,36.75,34.46,34.69,31.28,0,0,1,0,29.34,1
2026-02-01 00:46:14,253,112,4499,4290,0.452,253,285,42.12,283.04,216,168,77.8,79.89,71.05,76.36,70.3,78.37,1,0,0,0,45.35,3
2026-02-01 00:46:15,81,191,1893,2264,0.628,81,599,7.9,182.13,25,320,52.85,54.53,50.78,48.24,49.64,47.77,1,0,1,0,14.56,0
2026-02-01 00:46:16,254,220,1998,2461,0.377,56,990,5.69,125.08,69,193,54.23,48.04,53.55,49.1,48.71,46.29,1,0,0,1,21.59,0
2026-02-01 00:46:17,193,199,4449,4476,0.88,265,324,59.72,363.0,44,328,78.44,75.17,76.46,78.35,70.61,73.71,1,1,0,0,45.13,3
2026-02-01 00:46:18,7,123,4677,4741,0.714,392,825,67.26,402.79,303,172,20.55,21.2,21.53,26.63,21.9,29.09,1,1,1,1,71.04,4
2026-02-01 00:46:19,86,242,2016,2041,0.837,65,183,7.64,426.67,343,53,54.99,46.95,50.82,54.11,45.89,52.54,1,1,0,0,19.76,0
2026-02-01 00:46:20,126,49,2095,1961,0.482,77,1089,2.46,440.47,162,94,48.46,54.27,50.06,49.35,48.14,49.86,0,1,0,1,23.29,0
2026-02-01 00:46:21,237,22,4583,4224,0.511,296,683,40.34,174.58,126,297,79.9,71.67,71.36,78.2,72.94,71.47,1,0,1,0,63.22,3
2026-02-01 00:46:22,89,6,2094,1843,0.55,52,924,4.01,452.58,97,112,50.85,51.23,54.74,53.35,45.4,51.51,0,0,1,0,16.56,0
2026-02-01 00:46:23,54,99,4412,4424,0.715,221,131,40.01,270.37,263,263,75.77,75.5,72.44,79.42,71.8,77.11,0,0,0,1,54.74,3
